Day	2016	2016_roll_av	2017	2017_roll_av	2018	2018_roll_av	2019	2019_roll_av	2020	2020_roll_av	2021	2021_roll_av	2022	2022_roll_av	2016_2019_mean	2016_2019_mean_roll_av	2016_2019_roll_av_min	2016_2019_roll_av_max	Deaths_Covid_2020	Deaths_Covid_2020_roll_av	Deaths_Covid_2021	Deaths_Covid_2021_roll_av	Deaths_Covid_2022	Deaths_Covid_2022_roll_av
21.05.	2401	2356.9	2176	2439.9	2184	2312.7	2561	2502.7	2410	2454.9	2650	2541.3			2330.5	2403.0	2312.7	2502.7	7	19.9	68	71.4		
22.05.	2398	2371.6	2346	2438.9	2370	2296.6	2425	2510.0	2473	2456.0	2536	2542.9			2384.75	2404.2	2296.6	2510.0	16	17.7	45	66.4		
23.05.	2407	2390.0	2399	2428.0	2462	2313.3	2414	2496.6	2381	2462.9	2394	2541.4			2420.5	2407.0	2313.3	2496.6	11	16.4	23	62.9		
24.05.	2344	2390.6	2392	2394.7	2346	2311.0	2538	2491.3	2277	2451.9	2395	2512.9			2405.0	2396.9	2311.0	2491.3	5	16.0	23	54.7		
25.05.	2402	2400.6	2231	2343.0	2478	2340.4	2335	2459.3	2428	2442.6	2546	2517.3			2361.5	2385.8	2340.4	2459.3	13	14.6	51	49.4		
26.05.	2194	2365.1	2442	2332.6	2361	2340.1	2274	2440.0	2421	2427.4	2467	2506.1			2317.75	2369.5	2332.6	2440.0	15	12.9	61	47.6		
27.05.	2346	2356.0	2304	2327.1	2312	2359.0	2471	2431.1	2427	2402.4	2545	2504.7			2358.25	2368.3	2327.1	2431.1	12	11.3	43	44.9		
28.05.	2309	2342.9	2337	2350.1	2577	2415.1	2356	2401.9	2478	2412.1	2446	2475.6			2394.75	2377.5	2342.9	2415.1	9	11.6	36	40.3		
29.05.	2284	2326.6	2655	2394.3	2600	2448.0	2410	2399.7	2411	2403.3	2400	2456.1			2487.25	2392.1	2326.6	2448.0	8	10.4	27	37.7		
30.05.	2361	2320.0	2534	2413.6	2547	2460.1	2290	2382.0	2383	2403.6	2362	2451.6			2433.0	2393.9	2320.0	2460.1	4	9.4	17	36.9		
31.05.	2345	2320.1	2492	2427.9	2399	2467.7	2443	2368.4	2228	2396.6	2537	2471.9			2419.75	2396.0	2320.1	2467.7	3	9.1	25	37.1		
01.06.	2369	2315.4	2326	2441.4	2452	2464.0	2460	2386.3	2316	2380.6	2566	2474.7			2401.75	2401.8	2315.4	2464.0	5	8.0	25	33.4		
02.06.	2416	2347.1	2368	2430.9	2296	2454.7	2491	2417.3	2537	2397.1	2634	2498.6			2392.75	2412.5	2347.1	2454.7	8	7.0	32	29.3		
03.06.	2349	2347.6	2306	2431.1	2168	2434.1	2574	2432.0	2591	2420.6	2644	2512.7			2349.25	2411.2	2347.6	2434.1	11	6.9	18	25.7		
04.06.	2338	2351.7	2221	2414.6	2356	2402.6	2685	2479.0	2694	2451.4	2801	2563.4			2400.0	2412.0	2351.7	2479.0	7	6.6	14	22.6		
05.06.	2168	2335.1	2137	2340.6	2431	2378.4	2754	2528.1	2492	2463.0	2654	2599.7			2372.5	2395.6	2335.1	2528.1	5	6.1	16	21.0		
06.06.	2378	2337.6	2324	2310.6	2358	2351.4	2512	2559.9	2372	2461.4	2327	2594.7			2393.0	2389.9	2310.6	2559.9	5	6.3	10	20.0		
07.06.	2334	2336.0	2273	2279.3	2401	2351.7	2331	2543.9	2260	2466.0	2535	2594.4			2334.75	2377.7	2279.3	2543.9	4	6.4	12	18.1		
08.06.	2355	2334.0	2260	2269.9	2481	2355.9	2375	2531.7	2311	2465.3	2470	2580.7			2367.75	2372.9	2269.9	2531.7	3	6.1	12	16.3		
09.06.	2177	2299.9	2385	2272.3	2373	2366.9	2260	2498.7	2321	2434.4	2574	2572.1			2298.75	2359.4	2272.3	2498.7	1	5.1	10	13.1		
10.06.	2265	2287.9	2261	2265.9	2314	2387.7	2259	2453.7	2382	2404.6	2529	2555.7			2274.75	2348.8	2265.9	2453.7	10	5.0	10	12.0		
11.06.	2121	2256.9	2206	2263.7	2317	2382.1	2394	2412.1	2318	2350.9	2553	2520.3			2259.5	2328.7	2256.9	2412.1	1	4.1	11	11.6		
12.06.	2169	2257.0	2407	2302.3	2196	2348.6	2403	2362.0	2521	2355.0	2539	2503.9			2293.75	2317.5	2257.0	2362.0	11	5.0	4	9.9		
13.06.	2293	2244.9	2302	2299.1	2178	2322.9	2317	2334.1	2445	2365.4	2208	2486.9			2272.5	2300.2	2244.9	2334.1	1	4.4	7	9.4		
14.06.	2288	2238.3	2247	2295.4	2212	2295.9	2454	2351.7	2303	2371.6	2393	2466.6			2300.25	2295.3	2238.3	2351.7	6	4.7	14	9.7		
15.06.	2259	2224.6	2394	2314.6	2265	2265.0	2405	2356.0	2311	2371.6	2536	2476.0			2330.75	2290.0	2224.6	2356.0	4	4.9	10	9.4		
16.06.	2370	2252.1	2302	2302.7	2307	2255.6	2252	2354.9	2401	2383.0	2579	2476.7			2307.75	2291.3	2252.1	2354.9	11	6.3	9	9.3		
17.06.	2208	2244.0	2171	2289.9	2107	2226.0	2288	2359.0	2394	2384.7	2754	2508.9			2193.5	2279.7	2226.0	2359.0	7	5.9	7	8.9		
18.06.	2186	2253.3	2264	2298.1	2273	2219.7	2510	2375.6	2384	2394.1	2985	2570.6			2308.25	2286.7	2219.7	2375.6	3	6.1	4	7.9		
19.06.	2113	2245.3	2335	2287.9	2333	2239.3	2656	2411.7	2369	2372.4	2960	2630.7			2359.25	2296.0	2239.3	2411.7	9	5.9	0	7.3		
20.06.	2314	2248.3	2470	2311.9	2348	2263.6	2417	2426.0	2350	2358.9	2837	2720.6			2387.25	2312.4	2248.3	2426.0	4	6.3	2	6.6		
21.06.	2346	2256.6	2342	2325.4	2410	2291.9	2332	2408.6	2192	2343.0	2765	2773.7			2357.5	2320.6	2256.6	2408.6	3	5.9	5	5.3		
22.06.	2506	2291.9	2545	2347.0	2191	2281.3	2222	2382.4	2474	2366.3	2502	2768.9			2366.0	2325.6	2281.3	2382.4	1	5.4	9	5.1		
23.06.	2475	2306.9	2551	2382.6	2118	2254.3	2214	2377.0	2453	2373.7	2428	2747.3			2339.5	2330.2	2254.3	2382.6	7	4.9	3	4.3		
24.06.	2712	2378.9	2316	2403.3	2170	2263.3	2476	2403.9	2379	2371.6	2427	2700.6			2418.5	2362.3	2263.3	2403.9	2	4.1	5	4.0		
25.06.	2492	2422.6	2260	2402.7	2319	2269.9	2648	2423.6	2456	2381.9	2343	2608.9			2429.75	2379.7	2269.9	2423.6	5	4.4	6	4.3		
26.06.	2065	2415.7	2361	2406.4	2356	2273.1	2871	2454.3	2552	2408.0	2406	2529.7			2413.25	2387.4	2273.1	2454.3	7	4.1	0	4.3		
27.06.	2191	2398.1	2281	2379.4	2277	2263.0	2680	2491.9	2599	2443.6	2310	2454.4			2357.25	2383.1	2263.0	2491.9	2	3.9	2	4.3		
28.06.	2302	2391.9	2392	2386.6	2442	2267.6	2383	2499.1	2380	2470.4	2565	2425.9			2379.75	2386.3	2267.6	2499.1	0	3.4	4	4.1		
29.06.	2348	2369.3	2355	2359.4	2480	2308.9	2359	2518.7	2305	2446.3	2468	2421.0			2385.5	2389.1	2308.9	2518.7	4	3.9	6	3.7		
30.06.	2279	2341.3	2282	2321.0	2399	2349.0	2501	2559.7	2297	2424.0	2419	2419.7			2365.25	2392.8	2321.0	2559.7	1	3.0	1	3.4		
01.07.	2431	2301.1	2218	2307.0	2296	2367.0	2616	2579.7	2457	2435.1	2335	2406.6			2390.25	2388.7	2301.1	2579.7	5	3.4	5	3.4		
02.07.	2145	2251.6	2187	2296.6	2229	2354.1	2325	2533.6	2424	2430.6	2444	2421.0			2221.5	2359.0	2251.6	2533.6	4	3.3	4	3.1		
03.07.	2003	2242.7	2309	2289.1	2437	2365.7	2305	2452.7	2356	2402.6	2421	2423.1			2263.5	2337.6	2242.7	2452.7	6	3.1	2	3.4		
04.07.	2298	2258.0	2223	2280.9	2423	2386.6	2347	2405.1	2275	2356.3	2335	2426.7			2322.75	2332.6	2258.0	2405.1	2	3.1	2	3.4		
05.07.	2368	2267.4	2366	2277.1	2575	2405.6	2438	2413.0	2343	2351.0	2405	2403.9			2436.75	2340.8	2267.4	2413.0	4	3.7	2	3.1		
06.07.	2231	2250.7	2345	2275.7	2428	2398.1	2338	2410.0	2399	2364.4	2465	2403.4			2335.5	2333.6	2250.7	2410.0	6	4.0	5	3.0		
07.07.	2261	2248.1	2523	2310.1	2259	2378.1	2183	2364.6	2321	2367.9	2445	2407.1			2306.5	2325.2	2248.1	2378.1	4	4.4	3	3.3		
08.07.	2455	2251.6	2395	2335.4	2271	2374.6	2183	2302.7	2253	2338.7	2510	2432.1			2326.0	2316.1	2251.6	2374.6	6	4.6	2	2.9		
09.07.	2284	2271.4	2263	2346.3	2381	2396.3	2284	2296.9	2391	2334.0	2374	2422.1			2303.0	2327.7	2271.4	2396.3	5	4.7	7	3.3		
10.07.	2332	2318.4	2342	2351.0	2317	2379.1	2325	2299.7	2430	2344.6	2432	2423.7			2329.0	2337.1	2299.7	2379.1	3	4.3	5	3.7		
11.07.	2559	2355.7	2373	2372.4	2270	2357.3	2423	2310.6	2200	2333.9	2321	2421.7			2406.25	2349.0	2310.6	2372.4	0	4.0	0	3.4		
12.07.	2435	2365.3	2311	2364.6	2404	2332.9	2471	2315.3	2148	2306.0	2521	2438.3			2405.25	2344.5	2315.3	2365.3	1	3.6	4	3.7		
13.07.	2313	2377.0	2138	2335.0	2302	2314.9	2355	2317.7	2283	2289.4	2615	2459.7			2277.0	2336.1	2314.9	2377.0	5	3.4	6	3.9		
14.07.	2216	2370.6	2158	2282.9	2192	2305.3	2278	2331.3	2430	2305.0	2504	2468.1			2211.0	2322.5	2282.9	2370.6	2	3.1	6	4.3		
15.07.	2139	2325.4	2180	2252.1	2204	2295.7	2306	2348.9	2426	2329.7	2555	2474.6			2207.25	2305.5	2252.1	2348.9	6	3.1	2	4.3		
16.07.	2225	2317.0	2101	2229.0	2452	2305.9	2352	2358.6	2364	2325.9	2633	2511.6			2282.5	2302.6	2229.0	2358.6	7	3.4	3	3.7		
17.07.	2285	2310.3	2246	2215.3	2487	2330.1	2340	2360.7	2337	2312.6	2425	2510.6			2339.5	2304.1	2215.3	2360.7	6	3.9	5	3.7		
18.07.	2294	2272.4	2386	2217.1	2348	2341.3	2395	2356.7	2329	2331.0	2368	2517.3			2355.75	2296.9	2217.1	2356.7	0	3.9	3	4.1		
19.07.	2316	2255.4	2384	2227.6	2342	2332.4	2573	2371.3	2368	2362.4	2511	2515.9			2403.75	2296.7	2227.6	2371.3	4	4.3	4	4.1		
20.07.	2441	2273.7	2461	2273.7	2453	2354.0	2541	2397.9	2445	2385.6	2474	2495.7			2474.0	2324.8	2273.7	2397.9	4	4.1	8	4.4		
21.07.	2593	2327.6	2406	2309.1	2352	2376.9	2349	2408.0	2315	2369.1	2379	2477.9			2425.0	2355.4	2309.1	2408.0	4	4.4	7	4.6		
22.07.	2659	2401.9	2427	2344.4	2268	2386.0	2444	2427.7	2317	2353.6	2526	2473.7			2449.5	2390.0	2344.4	2427.7	9	4.9	5	5.0		
23.07.	2366	2422.0	2279	2369.9	2492	2391.7	2447	2441.3	2391	2357.4	2571	2464.9			2396.0	2406.2	2369.9	2441.3	3	4.3	4	5.1		
24.07.	2316	2426.4	2258	2371.6	2422	2382.4	2739	2498.3	2526	2384.4	2517	2478.0			2433.75	2419.7	2371.6	2498.3	10	4.9	10	5.9		
25.07.	2449	2448.6	2248	2351.9	2525	2407.7	3006	2585.6	2510	2410.3	2596	2510.6			2557.0	2448.4	2351.9	2585.6	3	5.3	1	5.6		
26.07.	2345	2452.7	2285	2337.7	2674	2455.1	3293	2688.4	2383	2412.4	2503	2509.4			2649.25	2483.5	2337.7	2688.4	0	4.7	5	5.7		
27.07.	2267	2427.9	2317	2317.1	2840	2510.4	3056	2762.0	2433	2410.7	2526	2516.9			2620.0	2504.4	2317.1	2762.0	7	5.1	7	5.6		
28.07.	2313	2387.9	2240	2293.4	2885	2586.6	2645	2804.3	2599	2451.3	2436	2525.0			2520.75	2518.0	2293.4	2804.3	5	5.3	20	7.4		
29.07.	2311	2338.1	2354	2283.0	2502	2620.0	2579	2823.6	2376	2459.7	2438	2512.4			2436.5	2516.2	2283.0	2823.6	5	4.7	10	8.1		
30.07.	2250	2321.6	2356	2294.0	2731	2654.1	2603	2845.9	2361	2455.4	2532	2506.9			2485.0	2528.9	2294.0	2845.9	5	5.0	14	9.6		
31.07.	2222	2308.1	2332	2304.6	2844	2714.4	2387	2795.6	2605	2466.7	2460	2498.7			2446.25	2530.7	2304.6	2795.6	13	5.4	7	9.1		
01.08.	2197	2272.1	2528	2344.6	3005	2783.0	2378	2705.9	2590	2478.1	2309	2457.7			2527.0	2526.4	2272.1	2783.0	1	5.1	6	9.9		
02.08.	2216	2253.7	2394	2360.1	2876	2811.9	2483	2590.1	2469	2490.4	2331	2433.1			2492.25	2504.0	2253.7	2811.9	1	5.3	12	10.9		
03.08.	2305	2259.1	2454	2379.7	3053	2842.3	2404	2497.0	2408	2486.9	2376	2411.7			2554.0	2494.5	2259.1	2842.3	9	5.6	11	11.4		
04.08.	2269	2252.9	2374	2398.9	3091	2871.7	2200	2433.4	2286	2442.1	2446	2413.1			2483.5	2489.2	2252.9	2871.7	6	5.7	11	10.1		
05.08.	2202	2237.3	2260	2385.4	2771	2910.1	2354	2401.3	2389	2444.0	2520	2424.9			2396.75	2483.5	2237.3	2910.1	3	5.4	16	11.0		
06.08.	2149	2222.9	2152	2356.3	2596	2890.9	2453	2379.9	2398	2449.3	2559	2428.7			2337.5	2462.5	2222.9	2890.9	6	5.6	17	11.4		
07.08.	2101	2205.6	2223	2340.7	2878	2895.7	2512	2397.7	2543	2440.4	2462	2429.0			2428.5	2459.9	2205.6	2895.7	5	4.4	14	12.4		
08.08.	2307	2221.3	2414	2324.4	2964	2889.9	2258	2380.6	2670	2451.9	2297	2427.3			2485.75	2454.0	2221.3	2889.9	2	4.6	5	12.3		
09.08.	2134	2209.6	2301	2311.1	2896	2892.7	2459	2377.1	2776	2495.7	2434	2442.0			2447.5	2447.6	2209.6	2892.7	2	4.7	18	13.1		
10.08.	2191	2193.3	2261	2283.6	2589	2826.4	2374	2372.9	2782	2549.1	2489	2458.1			2353.75	2419.0	2193.3	2826.4	2	3.7	24	15.0		
11.08.	2107	2170.1	2239	2264.3	2321	2716.4	2130	2362.9	3043	2657.3	2495	2465.1			2199.25	2378.4	2170.1	2716.4	2	3.1	22	16.6		
12.08.	2229	2174.0	2172	2251.7	2234	2639.7	2278	2352.0	3003	2745.0	2471	2458.1			2228.25	2354.4	2174.0	2639.7	10	4.1	28	18.3		
13.08.	2327	2199.4	2174	2254.9	2557	2634.1	2167	2311.1	2883	2814.3	2654	2471.7			2306.25	2349.9	2199.4	2634.1	2	3.6	18	18.4		
14.08.	2192	2212.4	2292	2264.7	2452	2573.3	2208	2267.7	2867	2860.6	2572	2487.4			2286.0	2329.5	2212.4	2573.3	6	3.7	20	19.3		
15.08.	2394	2224.9	2299	2248.3	2307	2479.4	2241	2265.3	2654	2858.3	2413	2504.0			2310.25	2304.5	2224.9	2479.4	4	4.0	13	20.4		
16.08.	2238	2239.7	2469	2272.3	2433	2413.3	2395	2256.1	2488	2817.1	2639	2533.3			2383.75	2295.4	2239.7	2413.3	5	4.4	21	20.9		
17.08.	2375	2266.0	2320	2280.7	2433	2391.0	2288	2243.9	2494	2776.0	2462	2529.4			2354.0	2295.4	2243.9	2391.0	8	5.3	37	22.7		
18.08.	2366	2303.0	2414	2305.7	2373	2398.4	2357	2276.3	2560	2707.0	2477	2526.9			2377.5	2320.9	2276.3	2398.4	10	6.4	44	25.9		
19.08.	2324	2316.6	2259	2318.1	2335	2412.9	2300	2279.4	2553	2642.7	2535	2536.0			2304.5	2331.8	2279.4	2412.9	1	5.1	36	27.0		
20.08.	2319	2315.4	2095	2306.9	2458	2398.7	2291	2297.1	2508	2589.1	2519	2516.7			2290.75	2329.5	2297.1	2398.7	7	5.9	35	29.4		
21.08.	2242	2322.6	2201	2293.9	2397	2390.9	2168	2291.4	2683	2562.9	2402	2492.4			2252.0	2324.7	2291.4	2390.9	3	5.4	27	30.4		
22.08.	2321	2312.1	2206	2280.6	2468	2413.9	2250	2292.7	2512	2542.6	2408	2491.7			2311.25	2324.8	2280.6	2413.9	2	5.1	21	31.6		
23.08.	2330	2325.3	2157	2236.0	2575	2434.1	2324	2282.6	2249	2508.4	2476	2468.4			2346.5	2319.5	2236.0	2434.1	0	4.4	48	35.4		
24.08.	2479	2340.1	2391	2246.1	2410	2430.9	2390	2297.1	2335	2485.7	2373	2455.7			2417.5	2328.6	2246.1	2430.9	5	4.0	54	37.9		
25.08.	2479	2356.3	2323	2233.1	2212	2407.9	2540	2323.3	2418	2465.4	2524	2462.4			2388.5	2330.1	2233.1	2407.9	2	2.9	59	40.0		
26.08.	2511	2383.0	2377	2250.0	2092	2373.1	2589	2364.6	2394	2442.7	2537	2462.7			2392.25	2342.7	2250.0	2383.0	2	3.0	48	41.7		
27.08.	2487	2407.0	2225	2268.6	2317	2353.0	2596	2408.1	2278	2409.9	2391	2444.4			2406.25	2359.2	2268.6	2408.1	1	2.1	53	44.3		
28.08.	2540	2449.6	2282	2280.1	2356	2347.1	2646	2476.4	2430	2373.7	2424	2447.6			2456.0	2388.3	2280.1	2476.4	3	2.1	52	47.9		
29.08.	2441	2466.7	2398	2307.6	2311	2324.7	2557	2520.3	2485	2369.9	2432	2451.0			2426.75	2404.8	2307.6	2520.3	2	2.1	29	49.0		
30.08.	2254	2455.9	2484	2354.3	2380	2296.9	2456	2539.1	2316	2379.4	2444	2446.4			2393.5	2411.5	2296.9	2539.1	3	2.6	54	49.9		
31.08.	2269	2425.9	2350	2348.4	2230	2271.1	2398	2540.3	2278	2371.3	2428	2454.3			2311.75	2396.4	2271.1	2540.3	4	2.4	77	53.1		
01.09.	2419	2417.3	2205	2331.6	2197	2269.0	2395	2519.6	2451	2376.0	2520	2453.7			2304.0	2384.4	2269.0	2519.6	3	2.6	71	54.9		
02.09.	2294	2386.3	2239	2311.9	2209	2285.7	2253	2471.6	2409	2378.1	2496	2447.9			2248.75	2363.9	2285.7	2471.6	3	2.7	79	59.3		
03.09.	2217	2347.7	2106	2294.9	2471	2307.7	2244	2421.3	2439	2401.1	2591	2476.4			2259.5	2342.9	2294.9	2421.3	7	3.6	66	61.1		
04.09.	2207	2300.1	2180	2280.3	2427	2317.9	2401	2386.3	2477	2407.9	2486	2485.3			2303.75	2321.1	2280.3	2386.3	7	4.1	55	61.6		
05.09.	2214	2267.7	2231	2256.4	2386	2328.6	2356	2357.6	2395	2395.0	2370	2476.4			2296.75	2302.6	2256.4	2357.6	8	5.0	23	60.7		
06.09.	2299	2274.1	2335	2235.1	2379	2328.4	2244	2327.3	2340	2398.4	2613	2500.6			2314.25	2291.2	2235.1	2328.4	4	5.1	70	63.0		
07.09.	2283	2276.1	2233	2218.4	2428	2356.7	2227	2302.9	2433	2420.6	2633	2529.9			2292.75	2288.5	2218.4	2356.7	6	5.4	88	64.6		
08.09.	2398	2273.1	2222	2220.9	2153	2350.4	2263	2284.0	2429	2417.4	2649	2548.3			2259.0	2282.1	2220.9	2350.4	19	7.7	60	63.0		
09.09.	2432	2292.9	2314	2231.6	2146	2341.4	2384	2302.7	2545	2436.9	2914	2608.0			2319.0	2292.1	2231.6	2341.4	9	8.6	73	62.1		
10.09.	2229	2294.6	2191	2243.7	2281	2314.3	2266	2305.9	2502	2445.9	2870	2647.9			2241.75	2289.6	2243.7	2314.3	6	8.4	71	62.9		
11.09.	2261	2302.3	2341	2266.7	2363	2305.1	2299	2291.3	2507	2450.1	2665	2673.4			2316.0	2291.4	2266.7	2305.1	12	9.1	56	63.0		
12.09.	2337	2319.9	2294	2275.7	2449	2314.1	2345	2289.7	2437	2456.1	2477	2688.7			2356.25	2299.9	2275.7	2319.9	8	9.1	25	63.3		
13.09.	2440	2340.0	2334	2275.6	2380	2314.3	2405	2312.7	2302	2450.7	2583	2684.4			2389.75	2310.6	2275.6	2340.0	8	9.7	58	61.6		
14.09.	2435	2361.7	2304	2285.7	2420	2313.1	2349	2330.1	2503	2460.7	2685	2691.9			2377.0	2322.7	2285.7	2361.7	5	9.6	75	59.7		
15.09.	2421	2365.0	2284	2294.6	2186	2317.9	2255	2329.0	2656	2493.1	2735	2704.1			2286.5	2326.6	2294.6	2365.0	16	9.1	82	62.9		
16.09.	2367	2355.7	2330	2296.9	2213	2327.4	2363	2326.0	2575	2497.4	2626	2663.0			2318.25	2326.5	2296.9	2355.7	15	10.0	51	59.7		
17.09.	2262	2360.4	2259	2306.6	2351	2337.4	2392	2344.0	2556	2505.1	2572	2620.4			2316.0	2337.1	2306.6	2360.4	9	10.4	54	57.3		
18.09.	2110	2338.9	2271	2296.6	2476	2353.6	2359	2352.6	2412	2491.6	2429	2586.7			2304.0	2335.4	2296.6	2353.6	15	10.9	37	54.6		
19.09.	2221	2322.3	2382	2309.1	2439	2352.1	2336	2351.3	2472	2496.6	2374	2572.0			2344.5	2333.7	2309.1	2352.1	12	11.4	22	54.1		
20.09.	2234	2292.9	2280	2301.4	2553	2376.9	2336	2341.4	2381	2507.9	2501	2560.3			2350.75	2328.1	2292.9	2376.9	10	11.7	57	54.0		
21.09.	2251	2266.6	2420	2318.0	2390	2372.6	2384	2346.4	2480	2504.6	2505	2534.6			2361.25	2325.9	2266.6	2372.6	18	13.6	57	51.4		
22.09.	2185	2232.9	2434	2339.4	2153	2367.9	2330	2357.1	2495	2481.6	2556	2509.0			2275.5	2324.3	2232.9	2367.9	15	13.4	58	48.0		
23.09.	2230	2213.3	2392	2348.3	2289	2378.7	2558	2385.0	2612	2486.9	2608	2506.4			2367.25	2331.3	2213.3	2385.0	11	12.9	53	48.3		
24.09.	2301	2218.9	2326	2357.9	2308	2372.6	2497	2400.0	2523	2482.1	2747	2531.4			2358.0	2337.3	2218.9	2400.0	18	14.1	57	48.7		
25.09.	2184	2229.4	2379	2373.3	2158	2327.1	2610	2435.9	2577	2505.7	2631	2560.3			2332.75	2341.4	2229.4	2435.9	15	14.1	42	49.4		
26.09.	2328	2244.7	2370	2371.6	2315	2309.4	2497	2458.9	2423	2498.7	2546	2584.9			2377.5	2346.1	2244.7	2458.9	26	16.1	25	49.9		
27.09.	2363	2263.1	2428	2392.7	2338	2278.7	2527	2486.1	2336	2492.3	2687	2611.4			2414.0	2355.2	2263.1	2486.1	7	15.7	62	50.6		
28.09.	2266	2265.3	2390	2388.4	2369	2275.7	2313	2476.0	2481	2492.4	2531	2615.1			2334.5	2351.4	2265.3	2476.0	19	15.9	66	51.9		
29.09.	2378	2292.9	2490	2396.4	2242	2288.4	2400	2486.0	2568	2502.9	2552	2614.6			2377.5	2365.9	2288.4	2486.0	15	15.9	81	55.1		
30.09.	2471	2327.3	2427	2401.4	2239	2281.3	2434	2468.3	2527	2490.7	2560	2607.7			2392.75	2369.6	2281.3	2468.3	16	16.6	65	56.9		
01.10.	2259	2321.3	2263	2392.4	2380	2291.6	2517	2471.1	2607	2502.7	2568	2582.1			2354.75	2369.1	2291.6	2471.1	26	17.7	64	57.9		
02.10.	2271	2333.7	2441	2401.3	2394	2325.3	2468	2450.9	2537	2497.0	2705	2592.7			2393.5	2377.8	2325.3	2450.9	25	19.1	50	59.0		
03.10.	2219	2318.1	2342	2397.3	2274	2319.4	2341	2428.6	2477	2504.7	2470	2581.9			2294.0	2365.9	2318.1	2428.6	12	17.1	26	59.1		
04.10.	2307	2310.1	2255	2372.6	2390	2326.9	2515	2426.9	2417	2516.3	2495	2554.4			2366.75	2359.1	2310.1	2426.9	9	17.4	58	58.6		
05.10.	2294	2314.1	2470	2384.0	2435	2336.3	2382	2436.7	2444	2511.0	2692	2577.4			2395.25	2367.8	2314.1	2436.7	34	19.6	92	62.3		
06.10.	2429	2321.4	2426	2374.9	2466	2368.3	2242	2414.1	2537	2506.6	2547	2576.7			2390.75	2369.7	2321.4	2414.1	27	21.3	95	64.3		
07.10.	2368	2306.7	2404	2371.6	2283	2374.6	2397	2408.9	2530	2507.0	2657	2590.6			2363.0	2365.4	2306.7	2408.9	35	24.0	79	66.3		
08.10.	2443	2333.0	2326	2380.6	2338	2368.6	2546	2413.0	2504	2492.3	2762	2618.3			2413.25	2373.8	2333.0	2413.0	42	26.3	70	67.1		
09.10.	2292	2336.0	2424	2378.1	2394	2368.6	2598	2431.6	2635	2506.3	2503	2589.4			2427.0	2378.6	2336.0	2431.6	44	29.0	49	67.0		
10.10.	2403	2362.3	2575	2411.4	2475	2397.3	2516	2456.6	2548	2516.4	2500	2593.7			2492.25	2406.9	2362.3	2456.6	39	32.9	37	68.6		
11.10.	2415	2377.7	2465	2441.4	2525	2416.6	2477	2451.1	2303	2500.1	2693	2622.0			2470.5	2421.7	2377.7	2451.1	25	35.1	79	71.6		
12.10.	2447	2399.6	2516	2448.0	2455	2419.4	2559	2476.4	2490	2506.7	2724	2626.6			2494.25	2435.9	2399.6	2476.4	59	38.7	103	73.1		
13.10.	2479	2406.7	2599	2472.7	2433	2414.7	2573	2523.7	2500	2501.4	2561	2628.6			2521.0	2454.5	2406.7	2523.7	56	42.9	92	72.7		
14.10.	2593	2438.9	2494	2485.6	2373	2427.6	2663	2561.7	2583	2509.0	2768	2644.4			2530.75	2478.4	2427.6	2561.7	63	46.9	91	74.4		
15.10.	2619	2464.0	2397	2495.7	2474	2447.0	2655	2577.3	2555	2516.3	2740	2641.3			2536.25	2496.0	2447.0	2577.3	81	52.4	104	79.3		
16.10.	2471	2489.6	2469	2502.1	2411	2449.4	2577	2574.3	2591	2510.0	2676	2666.0			2482.0	2503.9	2449.4	2574.3	90	59.0	58	80.6		
17.10.	2531	2507.9	2446	2483.7	2443	2444.9	2370	2553.4	2564	2512.3	2728	2698.6			2447.5	2497.5	2444.9	2553.4	60	62.0	43	81.4		
18.10.	2604	2534.9	2450	2481.6	2362	2421.6	2556	2564.7	2471	2536.3	2850	2721.0			2493.0	2500.7	2421.6	2564.7	54	66.1	136	89.6		
19.10.	2561	2551.1	2494	2478.4	2383	2411.3	2547	2563.0	2613	2553.9	2908	2747.3			2496.25	2501.0	2411.3	2563.0	87	70.1	183	101.0		
20.10.	2501	2554.3	2523	2467.6	2254	2385.7	2345	2530.4	2578	2565.0	2905	2796.4			2405.75	2484.5	2385.7	2554.3	129	80.6	152	109.6		
21.10.	2566	2550.4	2439	2459.7	2225	2364.6	2527	2511.0	2744	2588.0	2885	2813.1			2439.25	2471.4	2364.6	2550.4	144	92.1	186	123.1		
22.10.	2406	2520.0	2318	2448.4	2264	2334.6	2461	2483.3	2720	2611.6	2826	2825.4			2362.25	2446.6	2334.6	2520.0	207	110.1	172	132.9		
23.10.	2430	2514.1	2345	2430.7	2410	2334.4	2454	2465.7	2701	2627.3	2701	2829.0			2409.75	2436.2	2334.4	2514.1	199	125.7	140	144.6		
24.10.	2588	2522.3	2480	2435.6	2415	2330.4	2547	2491.0	2576	2629.0	2658	2819.0			2507.5	2444.8	2330.4	2522.3	123	134.7	57	146.6		
25.10.	2475	2503.9	2489	2441.1	2397	2335.4	2562	2491.9	2656	2655.4	2778	2808.7			2480.75	2443.1	2335.4	2503.9	126	145.0	157	149.6		
26.10.	2556	2503.1	2471	2437.9	2481	2349.4	2404	2471.4	2599	2653.4	2842	2799.3			2478.0	2440.5	2349.4	2503.1	240	166.9	203	152.4		
27.10.	2446	2495.3	2434	2425.1	2218	2344.3	2372	2475.3	2483	2639.9	2840	2790.0			2367.5	2435.0	2344.3	2495.3	237	182.3	215	161.4		
